city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Salamanca,20.57040977,-101.2000092,168069,Mexico,MX,MEX,Guanajuato,Salamanca
Jamalpur,24.90042971,89.95000281,167900,Bangladesh,BD,BGD,Dhaka,Jamalpur
Como,45.81000612,9.08000362,167438,Italy,IT,ITA,Lombardia,Como
Puerto Montt,-41.4699894,-72.92997766,167341.5,Chile,CL,CHL,Los Lagos,Puerto Montt
Sinuiju,40.08585939,124.4212837,167234,North Korea,KP,PRK,P'yongan-bukto,Sinuiju
Bandar-e Bushehr,28.91997764,50.83001339,167218.5,Iran,IR,IRN,Bushehr,Bandar-e Bushehr
Temirtau,50.06501772,72.96499304,167193.5,Kazakhstan,KZ,KAZ,Qaraghandy,Temirtau
Zhaodong,46.08042889,125.98,167193,China,CN,CHN,Heilongjiang,Zhaodong
Benha,30.46666512,31.18333563,167029,Egypt,EG,EGY,Al Qalyubiyah,Benha
Barra Mansa,-22.56003253,-44.1699502,166719,Brazil,BR,BRA,Rio de Janeiro,Barra Mansa
Tonk,26.15045677,75.79004024,166532.5,India,IN,IND,Rajasthan,Tonk
Fatehpur,25.88036989,80.80001868,166480,India,IN,IND,Uttar Pradesh,Fatehpur
Aracatuba,-21.20998574,-50.45000615,166305,Brazil,BR,BRA,S?o Paulo,Aracatuba
Cartagena,37.60042971,-0.980028322,166276.5,Spain,ES,ESP,Regi¢n de Murcia,Cartagena
Maraba,-5.349971905,-49.11597905,166182,Brazil,BR,BRA,Par†,Maraba
San Fernando,10.28046166,-61.45937678,166039,Trinidad and Tobago,TT,TTO,San Fernando,San Fernando
Ciudad Madero,22.31890769,-97.836106,165411.5,Mexico,MX,MEX,Tamaulipas,Ciudad Madero
Ha Tinh,18.33377626,105.900037,165396,Vietnam,VN,VNM,Ha Tinh,Ha Tinh
Kendari,-3.95532835,122.5973124,165377,Indonesia,ID,IDN,Sulawesi Tenggara,Kendari
Chingola,-12.53961058,27.85002071,165289.5,Zambia,ZM,ZMB,Copperbelt,Chingola
Ceerigaabo,10.58329807,47.33330461,165000,Somaliland,,SOL,,Ceerigaabo
Martapura,-3.413500957,114.8364941,164844,Indonesia,ID,IDN,Kalimantan Selatan,Martapura
Barlett,35.22290041,-89.84109013,164843.5,United States of America,US,USA,Tennessee,Barlett
Gabes,33.90042299,10.09999304,164796,Tunisia,TN,TUN,Gabäs,Gabes
Serang,-6.109977194,106.1496342,164767,Indonesia,ID,IDN,Banten,Serang
Caserta,41.05996014,14.33735714,164744,Italy,IT,ITA,Campania,Caserta
Parma,44.81042889,10.32003129,164734,Italy,IT,ITA,Emilia-Romagna,Parma
Gweru,-19.45004148,29.82002966,164715.5,Zimbabwe,ZW,ZWE,Midlands,Gweru
Angren,41.03037539,70.15493201,164513.5,Uzbekistan,UZ,UZB,Tashkent,Angren
Sitapur,27.6300047,80.74999589,164435,India,IN,IND,Uttar Pradesh,Sitapur
Uvira,-3.369989401,29.14001949,164353,Congo (Kinshasa),CD,COD,Sud-Kivu,Uvira
Tulua,4.090382099,-76.21001001,164281.5,Colombia,CO,COL,Valle del Cauca,Tulua
Kigoma,-4.879613018,29.61001664,164268,Tanzania,TZ,TZA,Kigoma,Kigoma
Hawalli,29.33334002,47.99999756,164212,Kuwait,KW,KWT,Hawalli,Hawalli
Crato,-7.229598776,-39.42000757,164149.5,Brazil,BR,BRA,Cear†,Crato
Crato,-7.46389972,-63.03996118,164149.5,Brazil,BR,BRA,Amazonas,Crato
Passo Fundo,-28.25002114,-52.41998926,164047,Brazil,BR,BRA,Rio Grande do Sul,Passo Fundo
El Jadida,33.2603587,-8.509982138,164009.5,Morocco,MA,MAR,Doukkala - Abda,El Jadida
As Samawah,31.3098576,45.28027462,163934,Iraq,IQ,IRQ,Al-Muthannia,As Samawah
Luzern,47.05042137,8.280000772,163745.5,Switzerland,CH,CHE,Lucerne,Luzern
Dagupan,16.04789512,120.3408093,163676,Philippines,PH,PHL,Pangasinan,Dagupan
St.-Denis,-20.87889484,55.44807776,163621,France,RE,FRA,La RÇunion,St.-Denis
Baghlan,36.13933026,68.69925858,163598.5,Afghanistan,AF,AFG,Baghlan,Baghlan
Zhangye,38.9299868,100.4500337,163478,China,CN,CHN,Gansu,Zhangye
Mulhouse,47.75040448,7.34998002,163442,France,FR,FRA,Alsace,Mulhouse
Klerksdorp,-26.88002724,26.62001827,163362.5,South Africa,ZA,ZAF,North West,Klerksdorp
Oldenburg,53.1299986,8.220004434,163338,Germany,DE,DEU,Niedersachsen,Oldenburg
Keluang,2.038310973,103.317869,163264,Malaysia,MY,MYS,Johor,Keluang
Navsari,20.85039268,72.92003454,163000,India,IN,IND,Dadra and Nagar Haveli,Navsari
Cork,51.89860089,-8.49577112,162852,Ireland,IE,IRL,Cork,Cork
Simao,22.78068829,100.9781669,162725,China,CN,CHN,Yunnan,Simao
Nova Friburgo,-22.25999917,-42.54004968,162676,Brazil,BR,BRA,Rio de Janeiro,Nova Friburgo
Catamarca,-28.47000771,-65.78000065,162586,Argentina,AR,ARG,Catamarca,Catamarca
Yangmei,24.91666667,121.15,162511,Taiwan,TW,TWN,Taoyuan,Yangmei
Jalal Abad,40.94288719,73.00251013,162299.5,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal Abad
Budaun,28.03000612,79.08999385,161555,India,IN,IND,Uttar Pradesh,Budaun
Abakan,53.70368451,91.44500199,161377,Russia,RU,RUS,Krasnoyarsk,Abakan
Tomakomai,42.6504057,141.5500057,161355.5,Japan,JP,JPN,Hokkaido,Tomakomai
Harar,9.319959533,42.15002641,161150,Ethiopia,ET,ETH,Harari,Harar
Geneina,13.45001752,22.44001501,161145.5,Sudan,SD,SDN,West Darfur,Geneina
Isparta,37.76998008,30.52996049,161089,Turkey,TR,TUR,Isparta,Isparta
Pizen,49.74043805,13.36000077,161043,Czech Republic,CZ,CZE,Karlovarsk?,Pizen
Malakal,9.536897195,31.65598995,160765,South Sudan,SS,SSD,Upper Nile,Malakal
Bergamo,45.70040041,9.669993448,160658,Italy,IT,ITA,Lombardia,Bergamo
Potosi,-19.56956907,-65.75002832,160576,Bolivia,BO,BOL,Potos°,Potosi
Hong Gai,20.9604118,107.1000154,160490.5,Vietnam,VN,VNM,Qu?ng Ninh,Hong Gai
Salamanca,40.97040489,-5.670000449,160456.5,Spain,ES,ESP,Castilla y Le¢n,Salamanca
Xiaogan,30.92039817,113.9000138,160437,China,CN,CHN,Hubei,Xiaogan
Taunggyi,20.78199907,97.03800065,160115,Myanmar,MM,MMR,Shan,Taunggyi
Dese,11.12997825,39.63002519,159929,Ethiopia,ET,ETH,Amhara,Dese
Dijon,47.33040428,5.030018268,159864,France,FR,FRA,Bourgogne,Dijon
Paarl,-33.69955931,18.96002071,159791.5,South Africa,ZA,ZAF,Western Cape,Paarl
Muar,2.033737609,102.566597,159621.5,Malaysia,MY,MYS,Johor,Muar
Pagadian,7.852968973,123.5070243,159590,Philippines,PH,PHL,Zamboanga Del Sur,Pagadian
Patra,38.23000368,21.72998083,159579.5,Greece,GR,GRC,Dytiki Ellada,Patra
Nakhodka,67.75039817,77.51996049,159551,Russia,RU,RUS,Yamal-Nenets,Nakhodka
Novocherkassk,47.41995953,40.08002356,159470.5,Russia,RU,RUS,Rostov,Novocherkassk
Orsk,51.21001243,58.62731523,159353,Russia,RU,RUS,Orenburg,Orsk
Arad,46.17000999,21.31998002,159338,Romania,RO,ROU,Arad,Arad
Kragujevac,44.01996035,20.92000443,159335,Serbia,RS,SRB,?umadijski,Kragujevac
Mostaganem,35.940376,0.089983885,159177,Algeria,DZ,DZA,Mostaganem,Mostaganem
Rubtsovsk,51.52001935,81.21001949,159133,Russia,RU,RUS,Altay,Rubtsovsk
Coquimbo,-29.95291461,-71.34361454,159082.5,Chile,CL,CHL,Coquimbo,Coquimbo
Termiz,37.23293276,67.27293738,159036,Uzbekistan,UZ,UZB,Surkhandarya,Termiz
Waukesha,43.0116498,-88.23136926,159012,United States of America,US,USA,Wisconsin,Waukesha
Obuasi,6.190408955,-1.659986818,158986.5,Ghana,GH,GHA,Ashanti,Obuasi
Nimes,43.83038535,4.350008096,158891.5,France,FR,FRA,Languedoc-Roussillon,Nimes
Funtua,11.5203937,7.320007689,158643,Nigeria,NG,NGA,Katsina,Funtua
Cuddalore,11.72040733,79.77000403,158569,India,IN,IND,Tamil Nadu,Cuddalore
Hetauda,27.41668439,85.03335201,158554.5,Nepal,NP,NPL,Narayani,Hetauda
Samarra,34.19399705,43.87500062,158508,Iraq,IQ,IRQ,Sala ad-Din,Samarra
Gainesville,29.65138002,-82.32503727,158390.5,United States of America,US,USA,Florida,Gainesville
Hoshiarpur,31.51997398,75.98000281,158142,India,IN,IND,Punjab,Hoshiarpur
Gemena,3.260019347,19.76999711,157847.5,Congo (Kinshasa),CD,COD,êquateur,Gemena
Hinthada,17.64826255,95.46785722,157837.5,Myanmar,MM,MMR,Ayeyarwady,Hinthada
San Cristobal de Las Casas,16.74999697,-92.63337447,157828.5,Mexico,MX,MEX,Chiapas,San Cristobal de Las Casas
Pingliang,35.53037518,106.6800927,157706,China,CN,CHN,Gansu,Pingliang
Prizren,42.22932029,20.75009232,157574.5,Kosovo,,KOS,Prizren,Prizren
Hurghada,27.23000327,33.83001745,157204,Egypt,EG,EGY,Al Bahr al Ahmar,Hurghada
Jamaame,0.072177754,42.75055823,156923.5,Somalia,SO,SOM,Jubbada Hoose,Jamaame
Thohoyandou,-22.95003457,30.48004106,156876.5,South Africa,ZA,ZAF,Limpopo,Thohoyandou
Rustavi,41.57036826,45.05000443,156770,Georgia,GE,GEO,Kvemo Kartli,Rustavi
Baranavichy,53.13684572,26.01344031,156514.5,Belarus,BY,BLR,Brest,Baranavichy
Kasama,-10.19959837,31.17994665,156500,Zambia,ZM,ZMB,Northern,Kasama
Ponce,18.00038576,-66.61664209,156484,Puerto Rico,PR,PRI,,Ponce
Lakeville,44.65010276,-93.24251042,156151,United States of America,US,USA,Minnesota,Lakeville
Rijeka,45.32998374,14.45001176,156082,Croatia,HR,HRV,Primorsko-Goranska,Rijeka
Malabo,3.750015278,8.783277546,155963,Equatorial Guinea,GQ,GNQ,Bioko Norte,Malabo
Savannah,32.02110618,-81.10999516,155848.5,United States of America,US,USA,Georgia,Savannah
Tarija,-21.51668537,-64.749986,155513,Bolivia,BO,BOL,Tarija,Tarija
Konibodom,40.29215171,70.42716345,155117.5,Tajikistan,TJ,TJK,Leninabad,Konibodom
Chirchiq,41.45497479,69.55998124,155093.5,Uzbekistan,UZ,UZB,Tashkent,Chirchiq
Gonder,12.61004295,37.46002844,155072,Ethiopia,ET,ETH,Amhara,Gonder
Majene,-3.533596986,118.9660095,155046,Indonesia,ID,IDN,Sulawesi Barat,Majene
Kanchipuram,12.83372438,79.71667395,155029,India,IN,IND,Tamil Nadu,Kanchipuram
Sariwon,38.50700411,125.7620047,154942,North Korea,KP,PRK,Hwanghae-bukto,Sariwon
Beian,48.23900515,126.4820365,154936,China,CN,CHN,Heilongjiang,Beian
Antioch,36.23333409,36.11667656,154803,Turkey,TR,TUR,Hatay,Antioch
Xapeco,-27.10001382,-52.64002751,154794,Brazil,BR,BRA,Santa Catarina,Xapeco
Guaratingueta,-22.81996499,-45.18999129,154730,Brazil,BR,BRA,S?o Paulo,Guaratingueta
Arua,3.020369892,30.90001542,154700,Uganda,UG,UGA,Arua Municipality,Arua
Laoag,18.1988491,120.5936104,154576.5,Philippines,PH,PHL,Ilocos Norte,Laoag
Leon,12.43555747,-86.87943628,154489.5,Nicaragua,NI,NIC,Le¢n,Leon
Pathum Thani,14.01711468,100.5333361,154412,Thailand,TH,THA,Pathum Thani,Pathum Thani
San Cristobal,18.4159981,-70.10900052,154040,Dominican Republic,DO,DOM,San Crist¢bal,San Cristobal
Cadiz,36.53499086,-6.225005332,153932.5,Spain,ES,ESP,Andaluc°a,Cadiz
Moanda,-5.922908509,12.35499752,153915,Congo (Kinshasa),CD,COD,Bas-Congo,Moanda
El Arish,31.12488181,33.80056189,153753,Egypt,EG,EGY,Shamal Sina',El Arish
Sibiu,45.79711285,24.13712073,153729.5,Romania,RO,ROU,Sibiu,Sibiu
Kimberley,-28.74683836,24.77000199,153676.5,South Africa,ZA,ZAF,Northern Cape,Kimberley
Mahabad,36.77037701,45.72004106,153428.5,Iran,IR,IRN,West Azarbaijan,Mahabad
Norilsk,69.34001691,88.22499182,153336.5,Russia,RU,RUS,Taymyr,Norilsk
Mwene-Ditu,-7.000000388,23.44000565,153328.5,Congo (Kinshasa),CD,COD,Kasaã-Oriental,Mwene-Ditu
Berezniki,59.42000226,56.75998734,153305,Russia,RU,RUS,Perm',Berezniki
Bertoua,4.580429707,13.67998124,153286.5,Cameroon,CM,CMR,Est,Bertoua
Kattaqorgon,39.90070274,66.2607511,153247.5,Uzbekistan,UZ,UZB,Samarkand,Kattaqorgon
Nakhodka,42.83744855,132.8874336,153235.5,Russia,RU,RUS,Primor'ye,Nakhodka
Manchester,42.99599184,-71.45528731,153221.5,United States of America,US,USA,New Hampshire,Manchester
Ayacucho,-13.17502399,-74.2199506,153173.5,Peru,PE,PER,Ayacucho,Ayacucho
Marbella,36.51661989,-4.88333012,153069.5,Spain,ES,ESP,Andaluc°a,Marbella
Kovrov,56.36036989,41.33002478,153060,Russia,RU,RUS,Vladimir,Kovrov
Huanuco,-9.920028871,-76.24000818,153052,Peru,PE,PER,Hu†nuco,Huanuco
Faizabad,26.75039431,82.17001257,153047,India,IN,IND,Uttar Pradesh,Faizabad
Dingzhou,38.50042645,114.9999983,152934,China,CN,CHN,Hebei,Dingzhou
Augusta,33.46081158,-81.98498051,152895.5,United States of America,US,USA,Georgia,Augusta
Funchal,32.64998252,-16.88003972,152807,Portugal,PT,PRT,Madeira,Funchal
Myingyan,21.46182823,95.39142777,152762.5,Myanmar,MM,MMR,Mandalay,Myingyan
Salinas,36.68221702,-121.6416555,152737.5,United States of America,US,USA,California,Salinas
Djougou,9.700427265,1.680041869,152708.5,Benin,BJ,BEN,Donga,Djougou
Battambang,13.10001304,103.2000468,152608.5,Cambodia,KH,KHM,BatdÉmbÉng,Battambang
Silchar,24.79041058,92.79003617,152393,India,IN,IND,Assam,Silchar
Deyang,31.13333091,104.3999735,152194,China,CN,CHN,Sichuan,Deyang
Jayapura,-2.532986228,140.69998,152118,Indonesia,ID,IDN,Papua,Jayapura
Odense,55.40037681,10.38333492,152076.5,Denmark,DK,DNK,Syddanmark,Odense
Almeria,36.83034751,-2.429991497,152032.5,Spain,ES,ESP,Andaluc°a,Almeria
Abbotsford,49.05037681,-122.2999874,151683,Canada,CA,CAN,British Columbia,Abbotsford
York,53.97038658,-1.080022218,151574.5,United Kingdom,GB,GBR,York,York
Afyon,38.75038535,30.55001094,151564,Turkey,TR,TUR,Afyon,Afyon
Zenica,44.21997398,17.91998083,151388,Bosnia and Herzegovina,BA,BIH,Zenica-Doboj,Zenica
Maragheh,37.42038902,46.22001054,151385,Iran,IR,IRN,East Azarbaijan,Maragheh
La Serena,-29.89999795,-71.24997685,151290,Chile,CL,CHL,Coquimbo,La Serena
Paterson,40.91999453,-74.17000533,151205,United States of America,US,USA,New Jersey,Paterson
Wurzburg,49.80043439,9.950028034,151146,Germany,DE,DEU,Bayern,Wurzburg
Dundee,56.47038902,-3.000008384,151013.5,United Kingdom,GB,GBR,Dundee,Dundee
Barrie,44.38376243,-79.7000037,150886.5,Canada,CA,CAN,Ontario,Barrie
Hindupur,13.78035911,77.48998816,150805,India,IN,IND,Andhra Pradesh,Hindupur
Matsue,35.46699404,133.0666475,150527,Japan,JP,JPN,Shimane,Matsue
Nzerekore,7.760003071,-8.829988445,150424.5,Guinea,GN,GIN,Nzerekore,Nzerekore
Caen,49.18375368,-0.349989259,150361.5,France,FR,FRA,Basse-Normandie,Caen
Burgos,42.35039817,-3.67996688,150251,Spain,ES,ESP,Castilla y Le¢n,Burgos
Chillan,-36.60000242,-72.10599695,149874,Chile,CL,CHL,B°o-B°o,Chillan
Cao Lanh,10.46700013,105.6359976,149837,Vietnam,VN,VNM,??ng Th†p,Cao Lanh
Mataro,41.53995668,2.45002071,149826,Spain,ES,ESP,Catalu§a,Mataro
Green Bay,44.5299809,-88.00001388,149811.5,United States of America,US,USA,Wisconsin,Green Bay
Lemosos,34.67541445,33.0333219,149486,Cyprus,CY,CYP,Limassol,Lemosos
Cedar Rapids,41.96998212,-91.66002303,149338.5,United States of America,US,USA,Iowa,Cedar Rapids
Geelong,-38.16749505,144.3956335,149336,Australia,AU,AUS,Victoria,Geelong
Bhisho,-32.86999754,27.38999711,149142,South Africa,ZA,ZAF,Eastern Cape,Bhisho
Gyeongju,35.84275922,129.211689,148852.5,South Korea,KR,KOR,Daegu,Gyeongju
Miass,54.99541445,60.0949259,148834.5,Russia,RU,RUS,Chelyabinsk,Miass
Taranto,40.50839174,17.22999711,148807,Italy,IT,ITA,Apulia,Taranto
Ciudad del Carmen,18.65365928,-91.82448019,148751.5,Mexico,MX,MEX,Campeche,Ciudad del Carmen
Sibolga,1.749982319,98.80000525,148513,Indonesia,ID,IDN,Sumatera Utara,Sibolga
Riobamba,-1.670041485,-78.65004195,148471,Ecuador,EC,ECU,Chimborazo,Riobamba
Sobral,-3.690021547,-40.35002832,148439.5,Brazil,BR,BRA,Cear†,Sobral
Palangkaraya,-2.209595114,113.9099873,148289,Indonesia,ID,IDN,Kalimantan Tengah,Palangkaraya
Keren,15.68039817,38.44999385,148241.5,Eritrea,ER,ERI,Semenawi Keyih Bahri,Keren
Lianxian,24.78152224,112.3825354,148233,China,CN,CHN,Guangdong,Lianxian
Tirgu Mures,46.55820335,24.55781856,148148,Romania,RO,ROU,Mures,Tirgu Mures
Sioux Falls,43.54998903,-96.7299978,148030,United States of America,US,USA,South Dakota,Sioux Falls
Diourbel,14.66038291,-16.24000126,148024,Senegal,SM,SEN,Diourbel,Diourbel
Jijel,36.82199703,5.76600356,148000,Algeria,DZ,DZA,Jijel,Jijel
Lang Son,21.8459971,106.7570016,148000,Vietnam,VN,VNM,L?ng S?n,Lang Son
Puerto Princesa,9.754267783,118.744384,147882,Philippines,PH,PHL,Palawan,Puerto Princesa
Mangyshlak,43.69045506,51.14173561,147443,Kazakhstan,KZ,KAZ,Mangghystau,Mangyshlak
Balkh,36.75011985,66.89973018,147426,Afghanistan,AF,AFG,Balkh,Balkh
El Progreso,14.85,-90.01670359,147197,Guatemala,GT,GTM,El Progreso,El Progreso
Usak,38.68036379,29.4200024,147190.5,Turkey,TR,TUR,Usak,Usak
La Rioja,-29.40995034,-66.84996118,147130,Argentina,AR,ARG,La Rioja,La Rioja
Foggia,41.46047833,15.55996985,147028,Italy,IT,ITA,Apulia,Foggia
Ilam,33.63041363,46.43002356,146917,Iran,IR,IRN,Ilam,Ilam
Willemstad,12.20042971,-69.01998377,146813,Curacao,CW,CUW,,Willemstad
Rondonopolis,-16.4694999,-54.63998295,146794,Brazil,BR,BRA,Mato Grosso,Rondonopolis
Ambala,30.32002138,76.82000321,146787,India,IN,IND,Haryana,Ambala
Regensburg,49.02040448,12.12002478,146755,Germany,DE,DEU,Bayern,Regensburg
Ulm,48.40039064,9.999999144,146703,Germany,DE,DEU,Baden-WÅrttemberg,Ulm
Mary,37.6000163,61.83332108,146694,Turkmenistan,TM,TKM,Mary,Mary
Limoges,45.82997906,1.249990599,146687.5,France,FR,FRA,Limousin,Limoges
Nyiregyhaza,47.96532676,21.71871537,146589,Hungary,HU,HUN,Szabolcs-Szatm†r-Bereg,Nyiregyhaza
Cienfuegos,22.14444806,-80.44029444,146549.5,Cuba,CU,CUB,Cienfuegos,Cienfuegos
Pisa,43.72046958,10.40002641,146515,Italy,IT,ITA,Toscana,Pisa
Valdivia,-39.7950012,-73.24502303,146509,Chile,CL,CHL,Los R°os,Valdivia
Hanzhong,33.12997906,107.0299939,145986,China,CN,CHN,Shaanxi,Hanzhong
Moundou,8.549980691,16.09001501,145936,Chad,TD,TCD,Logone Oriental,Moundou
Krishnanagar,23.38034161,88.5300378,145926,India,IN,IND,West Bengal,Krishnanagar
Tabora,-5.020017884,32.80000281,145893.5,Tanzania,TZ,TZA,Tabora,Tabora
Guangshui,31.62038129,114.0000077,145885.5,China,CN,CHN,Hubei,Guangshui
Medea,36.27040753,2.770001179,145863.5,Algeria,DZ,DZA,MÇdÇa,Medea
Gonbad-e Kavus,37.25182049,55.17145382,145699,Iran,IR,IRN,Golestan,Gonbad-e Kavus
Saveh,35.02182741,50.33143917,145384.5,Iran,IR,IRN,Markazi,Saveh
Dali,25.70001914,100.1799727,145362.5,China,CN,CHN,Yunnan,Dali
Pensacola,30.42112632,-87.21693506,145319.5,United States of America,US,USA,Florida,Pensacola
Aix-en-Provence,43.51999086,5.449992634,145309,France,FR,FRA,Provence-Alpes-Cìte-d'Azur,Aix-en-Provence
Tarakan,3.300016906,117.6330159,145273.5,Indonesia,ID,IDN,Kalimantan Timur,Tarakan
Mahajanga,-15.67001382,46.34501583,145158.5,Madagascar,MG,MDG,Mahajanga,Mahajanga
Rustenburg,-25.6500248,27.2400321,145020,South Africa,ZA,ZAF,North West,Rustenburg
Livorno,43.55113366,10.3022747,145016.5,Italy,IT,ITA,Toscana,Livorno
Osorno,-40.56999266,-73.1600153,144952,Chile,CL,CHL,Los Lagos,Osorno
Evansville,37.97469627,-87.5558291,144788,United States of America,US,USA,Indiana,Evansville
Dourados,-22.23002684,-54.80999841,144743.5,Brazil,BR,BRA,Mato Grosso do Sul,Dourados
Roanoke,37.27119916,-79.94161686,144669.5,United States of America,US,USA,Virginia,Roanoke
Cabo de Santo Agostinho,-8.289999167,-35.02999129,144662,Brazil,BR,BRA,Pernambuco,Cabo de Santo Agostinho
Ternate,0.792960631,127.3630163,144626,Indonesia,ID,IDN,Maluku Utara,Ternate
Pasadena,34.16038129,-118.1388719,144618,United States of America,US,USA,California,Pasadena
Kissimmee,28.29205731,-81.4077806,144589.5,United States of America,US,USA,Florida,Kissimmee
Waukegan,42.36404075,-87.8447262,144539,United States of America,US,USA,Illinois,Waukegan
Tall Afar,36.37598248,42.44974971,144465,Iraq,IQ,IRQ,Ninawa,Tall Afar
Chetumal,18.50001935,-88.29999557,144464.5,Mexico,MX,MEX,Quintana Roo,Chetumal
Gulu,2.779996967,32.28003454,144430.5,Uganda,UG,UGA,Aswa,Gulu
Trondheim,63.41665753,10.41666622,144336,Norway,NO,NOR,S?r-Tr?ndelag,Trondheim
Dibrugarh,27.48332115,94.8999849,144260.5,India,IN,IND,Assam,Dibrugarh
Melun,48.53330243,2.666648314,144192.5,France,FR,FRA,?le-de-France,Melun
Goma,-1.678799101,29.2217868,144124,Congo (Kinshasa),CD,COD,Nord-Kivu,Goma
Tizi-Ouzou,36.80000111,4.033332556,144000,Algeria,DZ,DZA,Tizi Ouzou,Tizi-Ouzou
Kafr el Sheikh,31.109004,30.93599763,143970,Egypt,EG,EGY,Kafr ash Shaykh,Kafr el Sheikh
George,-33.95003497,22.45004024,143915,South Africa,ZA,ZAF,Western Cape,George
Bridgetown,13.10200258,-59.61652674,143865,Barbados,BB,BRB,Saint Michael,Bridgetown
Tuzla,44.5504706,18.6800378,143410,Bosnia and Herzegovina,BA,BIH,Tuzla,Tuzla
Le Mans,48.00041506,0.099983275,143392.5,France,FR,FRA,Pays de la Loire,Le Mans
Maykop,44.60997601,40.12002112,143377,Russia,RU,RUS,Adygey,Maykop
Man,7.400412617,-7.549989056,143157.5,Ivory Coast,CI,CIV,Dix-Huit Montagnes,Man
Waco,31.54917116,-97.14638066,143157,United States of America,US,USA,Texas,Waco
Rio Grande,-32.04947915,-52.12000757,143150,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande
Denow,38.27715843,67.88716345,143134,Uzbekistan,UZ,UZB,Surkhandarya,Denow
Brest,48.39044293,-4.49500757,142914,France,FR,FRA,Bretagne,Brest
Tottori,35.50037701,134.2332946,142635.5,Japan,JP,JPN,Tottori,Tottori
Peoria,40.69998212,-89.67004114,142622,United States of America,US,USA,Illinois,Peoria
Gejiu,23.37997988,103.1500756,142620,China,CN,CHN,Yunnan,Gejiu
Massawa,15.61011822,39.45003617,142564,Eritrea,ER,ERI,Debub,Massawa
Valera,9.319959533,-70.6200153,142461.5,Venezuela,VE,VEN,Trujillo,Valera
Bechar,31.61110537,-2.230003704,142415.5,Algeria,DZ,DZA,BÇchar,Bechar
Surat Thani,9.1500991,99.34012732,142414,Thailand,TH,THA,Surat Thani,Surat Thani
Nawabganj,24.58039756,88.34999711,142361,Bangladesh,BD,BGD,Rajshahi,Nawabganj
Taitung,22.75539268,121.140037,142292,Taiwan,TW,TWN,Taitung,Taitung
Limbe,4.030385761,9.190022744,142290,Cameroon,CM,CMR,Sud-Ouest,Limbe
Isiro,2.75997235,27.62000891,142136,Congo (Kinshasa),CD,COD,Orientale,Isiro
Porlamar,10.9603762,-63.84998926,142027,Venezuela,VE,VEN,Nueva Esparta,Porlamar
Benguela,-12.57826455,13.40723303,142017,Angola,AO,AGO,Benguela,Benguela
Perugia,43.11037762,12.38998246,141998,Italy,IT,ITA,Umbria,Perugia
Jieshou,33.25043683,115.3500028,141993,China,CN,CHN,Anhui,Jieshou
Ingolstadt,48.77041974,11.44998816,141991.5,Germany,DE,DEU,Bayern,Ingolstadt
Mbanza-Ngungu,-5.249616273,14.86001257,141950.5,Congo (Kinshasa),CD,COD,Bas-Congo,Mbanza-Ngungu
Naples,26.14205935,-81.79499211,141902,United States of America,US,USA,Florida,Naples
Arnhem,51.98799603,5.922999562,141674,Netherlands,NL,NLD,Gelderland,Arnhem
Jinchang,38.49569806,102.1739078,141670,China,CN,CHN,Gansu,Jinchang
Dawei,14.09796246,98.19497758,141497.5,Myanmar,MM,MMR,Tanintharyi,Dawei
Nongan,44.43040041,125.1700752,141482,China,CN,CHN,Jilin,Nongan
Podgorica,42.46597251,19.26630692,141161.5,Montenegro,ME,MNE,Podgorica,Podgorica
Daytona Beach,29.21055422,-81.0230754,140775.5,United States of America,US,USA,Florida,Daytona Beach
Ussuriysk,43.80002545,132.019993,140673.5,Russia,RU,RUS,Primor'ye,Ussuriysk
Altay,47.86659894,88.11662634,140670.5,China,CN,CHN,Xinjiang Uygur,Altay
Settat,33.01042564,-7.620010622,140415,Morocco,MA,MAR,Chaouia - Ouardigha,Settat
Banyuwangi,-8.195017884,114.3695975,140295,Indonesia,ID,IDN,Jawa Timur,Banyuwangi
Gyumri,40.78943402,43.84749385,140277.5,Armenia,AM,ARM,Shirak,Gyumri
Peterborough,52.58041974,-0.249995363,140141,United Kingdom,GB,GBR,Peterborough,Peterborough
Hancheng,35.47043052,110.429993,140092,China,CN,CHN,Shaanxi,Hancheng
El Manaqil,14.2503821,32.97999182,140062,Sudan,SD,SDN,Gezira,El Manaqil
Reykjav°k,64.15002362,-21.95001449,140059,Iceland,IS,ISL,Su?urnes,Reykjavik
Lajes,-27.80958291,-50.30998885,139972,Brazil,BR,BRA,Santa Catarina,Lajes
Sonsonate,13.7199752,-89.7299858,139724,El Salvador,SV,SLV,Sonsonate,Sonsonate
Tunja,5.550448017,-73.37002832,139445.5,Colombia,CO,COL,Boyac†,Tunja
Tartus,34.88463448,35.88658405,139374.5,Syria,SY,SYR,Tartus,Tartus
Cape Coast,5.11037152,-1.249986004,139265.5,Ghana,GH,GHA,Central,Cape Coast
Kumbakonam,10.98047833,79.40000077,139264,India,IN,IND,Tamil Nadu,Kumbakonam
Otaru,43.18871909,140.9783093,139260.5,Japan,JP,JPN,Hokkaido,Otaru
Dunhuang,40.14267763,94.66201493,139225,China,CN,CHN,Gansu,Dunhuang
Ajdabiya,30.76999392,20.21999548,139095.5,Libya,LY,LBY,Ajdabiya,Ajdabiya
